  8.8890E-01  6.7990E-01
  8.9090E-01  6.8036E-01
  8.9290E-01  6.8082E-01
  8.9490E-01  6.8082E-01
  8.9690E-01  6.8127E-01
  8.9890E-01  6.8173E-01
  9.0090E-01  6.8219E-01
  9.0290E-01  6.8265E-01
  9.0500E-01  6.8310E-01
  9.0700E-01  6.8310E-01
  9.0910E-01  6.8310E-01
  9.1120E-01  6.8356E-01
  9.1320E-01  6.8356E-01
  9.1530E-01  6.8264E-01
  9.1740E-01  6.8264E-01
  9.1950E-01  6.8219E-01
  9.2170E-01  6.8127E-01
  9.2380E-01  6.8081E-01
  9.2590E-01  6.8036E-01
  9.2810E-01  6.8036E-01
  9.3020E-01  6.8081E-01
  9.3240E-01  6.8081E-01
  9.3460E-01  6.8081E-01
  9.3680E-01  6.8082E-01
  9.3900E-01  6.8127E-01
  9.4120E-01  6.8173E-01
  9.4340E-01  6.8173E-01
  9.4560E-01  6.8173E-01
  9.4790E-01  6.8173E-01
  9.5010E-01  6.8218E-01
  9.5240E-01  6.8218E-01
  9.5470E-01  6.8218E-01
  9.5690E-01  6.8218E-01
  9.5920E-01  6.8218E-01
  9.6150E-01  6.8218E-01
  9.6390E-01  6.8218E-01
  9.6620E-01  6.8218E-01
  9.6850E-01  6.8173E-01
  9.7090E-01  6.8127E-01
  9.7320E-01  6.8081E-01
  9.7560E-01  6.8036E-01
  9.7800E-01  6.7990E-01
  9.8040E-01  6.7945E-01
  9.8280E-01  6.7853E-01
  9.8520E-01  6.7853E-01
  9.8770E-01  6.7808E-01
  9.9010E-01  6.7763E-01
  9.9260E-01  6.7672E-01
  9.9500E-01  6.7626E-01
  9.9750E-01  6.7535E-01
  1.0000E+00  6.7445E-01
  1.0030E+00  6.7400E-01
  1.0050E+00  6.7263E-01
  1.0080E+00  6.7129E-01
  1.0100E+00  6.7038E-01
  1.0130E+00  6.6949E-01
  1.0150E+00  6.6812E-01
  1.0180E+00  6.6723E-01
  1.0200E+00  6.6542E-01
  1.0230E+00  6.6409E-01
  1.0260E+00  6.6322E-01
  1.0280E+00  6.6276E-01
  1.0310E+00  6.6188E-01
  1.0340E+00  6.6144E-01
  1.0360E+00  6.6097E-01
  1.0390E+00  6.6054E-01
  1.0420E+00  6.6010E-01
  1.0440E+00  6.5964E-01
  1.0470E+00  6.5831E-01
  1.0500E+00  6.5787E-01
  1.0530E+00  6.5788E-01
  1.0550E+00  6.5874E-01
  1.0580E+00  6.6009E-01
  1.0610E+00  6.6098E-01
  1.0640E+00  6.6277E-01
  1.0670E+00  6.6277E-01
  1.0700E+00  6.6457E-01
  1.0720E+00  6.6543E-01
  1.0750E+00  6.6633E-01
  1.0780E+00  6.6813E-01
  1.0810E+00  6.6903E-01
  1.0840E+00  6.6994E-01
  1.0870E+00  6.7174E-01
  1.0900E+00  6.7265E-01
  1.0930E+00  6.7265E-01
  1.0960E+00  6.7265E-01
  1.0990E+00  6.7174E-01
  1.1020E+00  6.7083E-01
  1.1050E+00  6.6994E-01
  1.1080E+00  6.6904E-01
  1.1110E+00  6.6813E-01
  1.1140E+00  6.6769E-01
  1.1170E+00  6.6747E-01
  1.1200E+00  6.6746E-01
  1.1240E+00  6.6726E-01
  1.1270E+00  6.6725E-01
  1.1300E+00  6.6725E-01
  1.1330E+00  6.6724E-01
  1.1360E+00  6.6723E-01
  1.1400E+00  6.6681E-01
